#------------------------------------
#------------------------------------
#Data provided in this file: Summary SWE derived from snow pit depth and density profiles during the NASA SnowEx 2020 Time Series. Height of snow and a duel density profile is part of the standard snow pit protocol.
#------------------------------------
#Period of record: 2019-10-24 to 2020-05-20
"#Measurement frequency: weekly, on average, depending on site. "
#Data description: Snow pit measurements occured at designated locations for the NASA SnowEx 2020 Time Series
#------------------------------------
#Attributes:
#Name,Column number,Description
Location,1,Regional site location
Site,2,Study plot area name
PitID,3,"unique pit identifier: XXXXXX: 6-letter alpha(numeric) for State (2-letter), Location (2-letter), Site (2-letter) pitID; yyyymmdd; HH:MM"
Date/Local Standard Time,4,yyyy-mm-ddTHH:MM
UTM Zone,5,2-digit UTM zone
Easting,6,"Projected x-coordinate in UTM 10N, 11N, 12N, 13N WGS84 (meters)"
Northing,7,"Projected y-coordinate in UTM 10N, 11N, 12N, 13N, WGS84 (meters)"
Latitude,8,Latitude (decimal degrees)
Longitude,9,Longitude (decimal degrees)
Density A mean,10,Density profile A mean (kg/m3)
Density B mean,11,Density profile B mean (kg/m3)
Density mean,12,Density duel profile mean (kg/m3)
SWE A,13,derived total SWE from density A profile (mm)
SWE B,14,derived total SWE from density B profile (mm)
SWE mean,15,derived mean total SWE from duel density profile (mm)
HS,16,Height of Snow (cm) with ground surface as the baseline datum
Flag,17,BDG=Bottom Density Gap; MDG=Middle Density Gap; TDB=Top Density Gap; AD=Additional Data; MW=Manual Wetness; STCom=Stratigraphy Comment; STLay=Stratigrapy Layer. NSIDC User Guide has more detail.
#------------------------------------
#Flags:
#Name,Description
#-9999,Densites were not collected during the snow pit visit and there is no derived total SWE
#------------------------------------
Location,Site,PitID,Date/Local Standard Time,UTM Zone,Easting (m),Northing (m),Latitude (deg),Longitude (deg),Density A Mean (kg/m^3),Density B Mean (kg/m^3),Density Mean (kg/m^3),SWE A (mm),SWE B (mm),SWE (mm),HS (cm),Flag
Sagehen Creek,Open,CASHOP_20200311_0850,2020-03-11T08:50,10N,737572,4368172,39.43036046104541,-120.23982173606169,436,430,433.0,87,86,86.5,20.0,
Sagehen Creek,Tower 4,CASHT4_20200129_1415,2020-01-29T14:15,10N,732507,4367108,39.422164821034265,-120.29897637087517,349,364,356.5,420,436,428.0,120,MW
Sagehen Creek,Tower 4,CASHT4_20200212_1050,2020-02-12T10:50,10N,732507,4367108,39.422164821034265,-120.29897637087517,381,378,379.5,403,396,399.5,105.0,MW
Sagehen Creek,Tower 4,CASHT4_20200219_1230,2020-02-19T12:30,10N,732507,4367108,39.422164821034265,-120.29897637087517,402,395,398.5,436,427,431.5,108.0,MW
Sagehen Creek,Tower 4,CASHT4_20200226_1201,2020-02-26T12:01,10N,732507,4367108,39.422164821034265,-120.29897637087517,410,421,415.5,377,388,382.5,92.0,MW
Sagehen Creek,Tower 4,CASHT4_20200304_1058,2020-03-04T10:58,10N,732507,4367108,39.422164821034265,-120.29897637087517,450,454,452.0,410,413,411.5,91.0,MW
Sagehen Creek,Tower 4,CASHT4_20200311_1045,2020-03-11T10:45,10N,732507,4367108,39.422164821034265,-120.29897637087517,430,441,435.5,340,348,344.0,79.0,"MW, STCom"
Cameron Pass,Joe Wright,COCPJW_20191218_1125,2019-12-18T11:25,13N,424324,4486303,40.52400793918487,-105.89341513232254,240,253,246.5,164,172,168.0,68.0,
Cameron Pass,Joe Wright,COCPJW_20200124_1135,2020-01-24T11:35,13N,424324,4486309,40.52406198650595,-105.89341584998517,294,306,300.0,217,227,222.0,74,STLay
Cameron Pass,Joe Wright,COCPJW_20200131_1000,2020-01-31T10:00,13N,424321,4486311,40.524079728451845,-105.89345150253199,260,269,264.5,269,278,273.5,103.5,
Cameron Pass,Joe Wright,COCPJW_20200212_1108,2020-02-12T11:08,13N,424320,4486295,40.523935510985126,-105.89346139310815,235,235,235.0,370,368,369.0,157,
Cameron Pass,Joe Wright,COCPJW_20200219_1004,2020-02-19T10:04,13N,424321,4486311,40.524079728451845,-105.89345150253199,280,283,281.5,432,436,434.0,154,
Cameron Pass,Joe Wright,COCPJW_20200226_0947,2020-02-26T09:47,13N,424317,4486315,40.52411539487756,-105.89349919878606,319,330,324.5,499,514,506.5,156,
Cameron Pass,Joe Wright,COCPJW_20200304_0927,2020-03-04T09:27,13N,424319,4486315,40.52411557744044,-105.89347558989026,351,311,331.0,536,475,505.5,153,
Cameron Pass,Joe Wright,COCPJW_20200311_0900,2020-03-11T09:00,13N,424321,4486308,40.52405270479171,-105.89345114368588,368,361,364.5,584,569,576.5,158,
Cameron Pass,Michigan River,COCPMR_20191218_1350,2019-12-18T13:50,13N,424444,4485710,40.51867720185951,-105.891927793432,273,250,261.5,203,185,194.0,74,
Cameron Pass,Michigan River,COCPMR_20200124_1115,2020-01-24T11:15,13N,424445,4485710,40.518677292971,-105.89191598993295,282,291,286.5,184,189,186.5,65,
Cameron Pass,Michigan River,COCPMR_20200131_1200,2020-01-31T12:00,13N,424448,4485708,40.518659550500196,-105.89188034067082,262,282,272.0,209,225,217.0,80,
Cameron Pass,Michigan River,COCPMR_20200212_1348,2020-02-12T13:48,13N,424444,4485699,40.51857811497097,-105.89192648015943,224,220,222.0,292,288,290.0,131,BDG
Cameron Pass,Michigan River,COCPMR_20200219_1314,2020-02-19T13:14,13N,424439,4485712,40.51869476208145,-105.89198704971975,305,301,303.0,386,381,383.5,127,
Cameron Pass,Michigan River,COCPMR_20200226_0949,2020-02-26T09:49,13N,424441,4485707,40.51864990482138,-105.8919628457487,272,271,271.5,359,358,358.5,132,
Cameron Pass,Michigan River,COCPMR_20200304_1229,2020-03-04T12:29,13N,424444,4485706,40.51864117026387,-105.89192731587758,345,295,320.0,410,351,380.5,119,
Cameron Pass,Michigan River,COCPMR_20200311_1200,2020-03-11T12:00,13N,424447,4485698,40.51856938040173,-105.89189095033089,333,302,317.5,382,347,364.5,115,
East River,Aspen,COERAP_20200201_1524,2020-02-01T15:24,13N,329134,4310333,38.92528981722693,-106.97108242218955,265,264,264.5,226,225,225.5,85,STCom
East River,Aspen,COERAP_20200201_1550,2020-02-01T15:50,13N,329146,4310338,38.92533718471456,-106.97094531488663,254,257,255.5,208,210,209.0,82,STCom
East River,Aspen,COERAP_20200201_1610,2020-02-01T16:10,13N,329146,4310332,38.925283147943375,-106.97094381914272,256,259,257.5,182,183,182.5,71,STCom
East River,Aspen,COERAP_20200226_1550,2020-02-26T15:50,13N,329128,4310336,38.92531566712523,-106.97115234701218,273,293,283.0,320,343,331.5,117,
East River,Aspen,COERAP_20200226_1600,2020-02-26T16:00,13N,329127,4310338,38.925333484628375,-106.97116437513193,272,268,270.0,291,287,289.0,107,
East River,Aspen,COERAP_20200427_0845,2020-04-27T08:45,13N,329131,4310327,38.92523519622403,-106.97111551475456,396,392,394.0,376,374,375.0,95,
East River,Aspen,COERAP_20200427_0930,2020-04-27T09:30,13N,329135,4310333,38.92529001197028,-106.97107089271047,389,380,384.5,313,303,308.0,80,
East River,Aspen,COERAP_20200427_1015,2020-04-27T10:15,13N,329129,4310333,38.92528884349316,-106.97114006958334,370,364,367.0,332,328,330.0,90,
East River,Aspen,COERAP_20200512_1430,2020-05-12T14:30,13N,329127,4310324,38.92520739884466,-106.97116088468177,423,432,427.5,140,142,141.0,33,MDG
East River,Forest 12,COER12_20200201_1154,2020-02-01T11:54,13N,328529,4310836,38.92970185030756,-106.97818359567367,253,253,253.0,168,167,167.5,66,
East River,Forest 12,COER12_20200201_1232,2020-02-01T12:32,13N,328537,4310839,38.92973043222953,-106.97809210522013,256,253,254.5,208,205,206.5,81,
East River,Forest 12,COER12_20200201_1305,2020-02-01T13:05,13N,328533,4310845,38.929783686896656,-106.97813972725521,266,259,262.5,184,179,181.5,69,
East River,Forest 12,COER12_20200226_1226,2020-02-26T12:26,13N,328522,4310837,38.92970948811562,-106.97826455693315,262,259,260.5,250,247,248.5,96,
East River,Forest 12,COER12_20200226_1241,2020-02-26T12:41,13N,328529,4310830,38.92964781381281,-106.97818209420522,260,259,259.5,241,241,241.0,93,
East River,Forest 12,COER12_20200226_1242,2020-02-26T12:42,13N,328520,4310833,38.929673072842384,-106.97828661618968,271,263,267.0,250,241,245.5,92,BDG
East River,Forest 12,COER12_20200428_1400,2020-04-28T14:00,13N,328526,4310840,38.929737288240055,-106.97821918710338,355,358,356.5,256,258,257.0,72,
East River,Forest 12,COER12_20200428_1415,2020-04-28T14:15,13N,328530,4310840,38.92973807010048,-106.97817306650515,373,363,368.0,373,361,367.0,100,
East River,Forest 12,COER12_20200428_1445,2020-04-28T14:45,13N,328528,4310844,38.92977370350157,-106.97819712779332,350,362,356.0,351,362,356.5,100,STCom
East River,Forest 12,COER12_20200512_1030,2020-05-12T10:30,13N,328519,4310837,38.92970890169526,-106.9782991473662,401,385,393.0,200,192,196.0,50,
East River,Forest 12,COER12_20200512_1045,2020-05-12T10:45,13N,328510,4310838,38.929716148453934,-106.9784031689322,417,410,413.5,293,288,290.5,70,
East River,Forest 12,COER12_20200512_1100,2020-05-12T11:00,13N,328510,4310850,38.929824221427175,-106.97840617221593,391,399,395.0,215,219,217.0,55,
East River,Forest 13,COER13_20200226_1115,2020-02-26T11:15,13N,328554,4310810,38.9294725783564,-106.97788883665497,264,254,259.0,280,270,275.0,106,BDG
East River,Forest 13,COER13_20200226_1130,2020-02-26T11:30,13N,328564,4310799,38.929375465700055,-106.97777078346517,276,274,275.0,300,299,299.5,109,
East River,Forest 13,COER13_20200226_1155,2020-02-26T11:55,13N,328563,4310784,38.9292401789997,-106.97777856070026,271,267,269.0,278,272,275.0,102,BDG
East River,Forest 13,COER13_20200428_1230,2020-04-28T12:30,13N,328567,4310799,38.92937605195967,-106.97773619318302,375,374,374.5,356,356,356.0,95,
East River,Forest 13,COER13_20200428_1245,2020-04-28T12:45,13N,328572,4310803,38.92941305337878,-106.9776795434247,370,366,368.0,381,377,379.0,103,STCom
East River,Forest 13,COER13_20200428_1300,2020-04-28T13:00,13N,328566,4310809,38.929465917393046,-106.97775022515332,374,379,376.5,338,342,340.0,90,STCom
East River,Forest 13,COER13_20200512_1115,2020-05-12T11:15,13N,328563,4310813,38.92950135546783,-106.97778581624988,402,398,400.0,282,279,280.5,70,
East River,Forest 13,COER13_20200512_1130,2020-05-12T11:30,13N,328565,4310813,38.92950174631272,-106.97776275602133,373,380,376.5,262,266,264.0,70,
East River,Forest 13,COER13_20200512_1200,2020-05-12T12:00,13N,328563,4310812,38.92949234938294,-106.97778556605695,400,392,396.0,204,199,201.5,51,
East River,Forest 14,COER14_20200201_1040,2020-02-01T10:40,13N,328579,4310743,38.92887405605015,-106.97758382280504,282,283,282.5,230,232,231.0,82,BDG
East River,Forest 14,COER14_20200201_1300,2020-02-01T13:00,13N,328571,4310748,38.92891752323774,-106.97767731378245,265,271,268.0,159,163,161.0,60,
East River,Forest 14,COER14_20200201_1350,2020-02-01T13:50,13N,328579,4310739,38.92883803170221,-106.97758282215852,277,282,279.5,246,250,248.0,89,
East River,Forest 14,COER14_20200226_1007,2020-02-26T10:07,13N,328559,4310736,38.928807105202026,-106.97781267172877,270,268,269.0,226,225,225.5,84,BDG
East River,Forest 14,COER14_20200226_1024,2020-02-26T10:24,13N,328576,4310735,38.92880142114736,-106.97761641152039,275,274,274.5,250,249,249.5,91,BDG
East River,Forest 14,COER14_20200226_1040,2020-02-26T10:40,13N,328559,4310733,38.92878008694452,-106.97781192115869,270,275,272.5,218,222,220.0,81,BDG
East River,Forest 14,COER14_20200428_1015,2020-04-28T10:15,13N,328589,4310756,38.9289930891406,-106.97747177458358,361,364,362.5,412,416,414.0,114,TDG
East River,Forest 14,COER14_20200428_1045,2020-04-28T10:45,13N,328585,4310766,38.92908236844027,-106.97752039627024,368,372,370.0,354,356,355.0,96,STCom
East River,Forest 14,COER14_20200428_1115,2020-04-28T11:15,13N,328576,4310759,38.92901756722833,-106.97762241552044,364,367,365.5,364,366,365.0,100,STCom
East River,Forest 14,COER14_20200512_1230,2020-05-12T12:30,13N,328597,4310766,38.929084713105745,-106.97738203568406,405,411,408.0,302,308,305.0,75,
East River,Forest 14,COER14_20200512_1300,2020-05-12T13:00,13N,328596,4310762,38.92904849337244,-106.97739256517573,384,386,385.0,231,232,231.5,60,
East River,Forest 14,COER14_20200512_1330,2020-05-12T13:30,13N,328593,4310759,38.92902088895608,-106.9774264048757,383,397,390.0,248,258,253.0,65,
East River,Gothic,COERGT_20191218_1316,2019-12-18T13:16,13N,327538,4314145,38.959308424477776,-106.99044336638948,214,207,210.5,139,135,137.0,65,
East River,Gothic,COERGT_20200117_1015,2020-01-17T10:15,13N,327534,4314145,38.95930763727106,-106.99048950580755,231,229,230.0,194,193,193.5,84,AD
East River,Gothic,COERGT_20200124_1205,2020-01-24T12:05,13N,327546,4314138,38.95924695704479,-106.99034932320394,232,231,231.5,189,187,188.0,81.0,
East River,Gothic,COERGT_20200129_0940,2020-01-29T09:40,13N,327532,4314143,38.95928923172221,-106.9905120713762,263,265,264.0,222,223,222.5,85,AD
East River,Gothic,COERGT_20200205_0945,2020-02-05T09:45,13N,327527,4314130,38.959171170078726,-106.9905664686387,248,247,247.5,181,181,181.0,73,
East River,Gothic,COERGT_20200212_1400,2020-02-12T14:00,13N,327522,4314138,38.95924223376037,-106.99062615946183,252,250,251.0,252,251,251.5,100,AD
East River,Gothic,COERGT_20200219_1500,2020-02-19T15:00,13N,327522,4314138,38.95924223376037,-106.99062615946183,250,251,250.5,239,242,240.5,96,
East River,Gothic,COERGT_20200226_1020,2020-02-26T10:20,13N,327522,4314138,38.95924223376037,-106.99062615946183,263,263,263.0,271,269,270.0,103,AD
East River,Gothic,COERGT_20200311_1025,2020-03-11T10:25,13N,327534,4314138,38.959244595484606,-106.990487741341,272,272,272.0,270,273,271.5,100,
East River,Irwin Barn,COERIB_20191219_1110,2019-12-19T11:10,13N,317172,4306473,38.88811809758193,-107.10796123115509,247,248,247.5,280,283,281.5,114.0,
East River,Irwin Barn,COERIB_20200117_1030,2020-01-17T10:30,13N,317172,4306473,38.88811809758193,-107.10796123115509,259,262,260.5,363,365,364.0,140.0,
East River,Irwin Barn,COERIB_20200122_1200,2020-01-22T12:00,13N,317172,4306473,38.88811809758193,-107.10796123115509,268,264,266.0,450,443,446.5,168.0,
East River,Irwin Barn,COERIB_20200129_1145,2020-01-29T11:45,13N,317172,4306473,38.88811809758193,-107.10796123115509,282,276,279.0,473,464,468.5,168.0,
East River,Irwin Barn,COERIB_20200205_1140,2020-02-05T11:40,13N,317172,4306473,38.88811809758193,-107.10796123115509,282,285,283.5,433,439,436.0,153.0,
East River,Irwin Barn,COERIB_20200212_1145,2020-02-12T11:45,13N,317172,4306473,38.88811809758193,-107.10796123115509,269,270,269.5,519,522,520.5,193.0,
East River,Irwin Barn,COERIB_20200219_1130,2020-02-19T11:30,13N,317172,4306473,38.88811809758193,-107.10796123115509,291,290,290.5,573,569,571.0,197.0,
East River,Irwin Barn,COERIB_20200226_1145,2020-02-26T11:45,13N,317172,4306473,38.88811809758193,-107.10796123115509,302,300,301.0,586,582,584.0,194.0,
East River,Irwin Barn,COERIB_20200312_0938,2020-03-12T09:38,13N,317172,4306473,38.88811809758193,-107.10796123115509,324,328,326.0,672,677,674.5,207,
East River,Irwin Barn,COERIB_20200408_1042,2020-04-08T10:42,13N,317172,4306473,38.88811809758193,-107.10796123115509,351,351,351.0,691,692,691.5,197,
East River,Irwin Barn,COERIB_20200422_1130,2020-04-22T11:30,13N,317172,4306473,38.88811809758193,-107.10796123115509,365,368,366.5,771,776,773.5,211,
East River,Irwin Barn,COERIB_20200506_1132,2020-05-06T11:32,13N,317172,4306473,38.88811809758193,-107.10796123115509,438,429,433.5,671,655,663.0,153.0,
East River,Irwin Barn,COERIB_20200520_0930,2020-05-20T09:30,13N,317172,4306473,38.88811809758193,-107.10796123115509,462,464,463.0,375,375,375.0,81.0,
East River,Open 2,COERO2_20200201_0950,2020-02-01T09:50,13N,328495,4310497,38.92664214178724,-106.9784907770687,274,284,279.0,250,259,254.5,91,BDG
East River,Open 2,COERO2_20200201_1120,2020-02-01T11:20,13N,328507,4310502,38.92668951791104,-106.97835367250103,268,270,269.0,245,246,245.5,91.5,
East River,Open 2,COERO2_20200201_1220,2020-02-01T12:20,13N,328494,4310500,38.92666896456159,-106.97850305748977,267,266,266.5,259,257,258.0,97,BDG
East River,Open 2,COERO2_20200226_1000,2020-02-26T10:00,13N,328496,4310494,38.926615319011226,-106.97847849665723,287,291,289.0,373,380,376.5,130,
East River,Open 2,COERO2_20200226_1018,2020-02-26T10:18,13N,328484,4310498,38.926648997509574,-106.978617853445,277,281,279.0,336,339,337.5,121,BDG
East River,Open 2,COERO2_20200226_1120,2020-02-26T11:20,13N,328484,4310498,38.926648997509574,-106.978617853445,258,262,260.0,306,309,307.5,118,BDG
East River,Open 2,COERO2_20200427_1145,2020-04-27T11:45,13N,328498,4310490,38.92657968562584,-106.97845443636595,388,379,383.5,348,342,345.0,90,
East River,Open 2,COERO2_20200427_1215,2020-04-27T12:15,13N,328507,4310484,38.92652740835797,-106.97834916820436,358,363,360.5,292,298,295.0,82,
East River,Open 2,COERO2_20200427_1245,2020-04-27T12:45,13N,328501,4310480,38.92649021119258,-106.97841734499038,382,386,384.0,326,328,327.0,85,
East River,Open 4,COERO4_20200201_1000,2020-02-01T10:00,13N,328432,4310463,38.926323617430214,-106.97920863279015,328,325,326.5,360,356,358.0,110,
East River,Open 4,COERO4_20200201_1115,2020-02-01T11:15,13N,328437,4310466,38.92635161341701,-106.97915173585186,317,304,310.5,291,281,286.0,92,BDG
East River,Open 4,COERO4_20200201_1215,2020-02-01T12:15,13N,328422,4310469,38.92637569835364,-106.97932543083954,325,320,322.5,328,322,325.0,101,BDG
East River,Open 4,COERO4_20200226_1230,2020-02-26T12:30,13N,328426,4310481,38.926484553572706,-106.97928231670437,268,268,268.0,330,330,330.0,123,BDG
East River,Open 4,COERO4_20200226_1330,2020-02-26T13:30,13N,328427,4310480,38.926475743049416,-106.97927053673516,264,263,263.5,321,317,319.0,121,BDG
East River,Open 4,COERO4_20200226_1425,2020-02-26T14:25,13N,328429,4310464,38.926332036854554,-106.9792434719081,291,288,289.5,374,372,373.0,129,
East River,Open 4,COERO4_20200428_0830,2020-04-28T08:30,13N,328460,4310445,38.926166982895545,-106.97888129878096,391,392,391.5,388,389,388.5,99,
East River,Open 4,COERO4_20200428_0900,2020-04-28T09:00,13N,328450,4310448,38.92619204591082,-106.97899734539247,383,389,386.0,363,369,366.0,95,
East River,Open 4,COERO4_20200428_0915,2020-04-28T09:15,13N,328453,4310439,38.92611157774085,-106.97896050387585,415,414,414.5,374,371,372.5,90,
East River,Open 4,COERO4_20200513_0845,2020-05-13T08:45,13N,328462,4310440,38.92612234350769,-106.97885698815436,433,431,432.0,148,147,147.5,34,BDG
East River,Open 4,COERO4_20200513_0900,2020-05-13T09:00,13N,328465,4310444,38.92615895438598,-106.97882340065132,387,393,390.0,155,157,156.0,40,
East River,Open 4,COERO4_20200513_0915,2020-05-13T09:15,13N,328465,4310444,38.92615895438598,-106.97882340065132,406,429,417.5,142,150,146.0,35,BDG
East River,Open 6,COERO6_20200201_1400,2020-02-01T14:00,13N,328385,4310503,38.9266746684384,-106.9797605399975,263,271,267.0,234,240,237.0,89,"BDG, STLay"
East River,Open 6,COERO6_20200201_1430,2020-02-01T14:30,13N,328376,4310492,38.926573841073015,-106.9798615520488,281,276,278.5,258,254,256.0,92,BDG
East River,Open 6,COERO6_20200201_1500,2020-02-01T15:00,13N,328364,4310498,38.92662553005899,-106.98000141023302,271,268,269.5,229,226,227.5,85,BDG
